MGA,Malagasy Ariary	2189.1265017858,0.0004568032,
XPT,Platinum Ounce,0.0006876848,1454.1546312300
XAU,Gold Ounce,0.0007403859,1350.6469952403
XPD,Palladium Ounce,0.0013380914,747.3330867957
XBT,Bitcoin,0.0048780488,204.9999999999
PKR,Pakistani Rupee	106.5198997274,0.0093879172,
XAG,Silver Ounce,0.0438137394,22.8238907132
SPL,Seborgan Luigino,0.1666666667,6.0000000000
KWD,Kuwaiti Dinar,0.2818497782,3.5479893100
BHD,Bahraini Dinar,0.3770993287,2.6518212151
OMR,Omani Rial,0.3850983907,2.5967389742
LVL,Latvian Lat,0.5089116734,1.9649775242
SHP,Saint Helenian Pound,0.6175314631,1.6193506887
GGP,Guernsey Pound,0.6175314631,1.6193506887
JEP,Jersey Pound,0.6175314631,1.6193506887
GIP,Gibraltar Pound,0.6175314631,1.6193506887
IMP,Isle of Man Pound,0.6175314631,1.6193506887
GBP,British Pound,0.6175314631,1.6193506887
FKP,Falkland Island Pound,0.6175314631,1.6193506887
XDR,IMF Special Drawing Rights,0.6459499953,1.5481074500
JOD,Jordanian Dinar,0.7082515975,1.4119276306
EUR,Euro,0.7244281138,1.3803992156
AZN,Azerbaijani New Manat,0.7843996772,1.2748602900
KYD,Caymanian Dollar,0.8200001312,1.2195120000
CHF,Swiss Franc,0.8920590797,1.1210019860
BMD,Bermudian Dollar,1.0000000000,1.0000000000
CUC,Cuban Convertible Peso,1.0000000000,1.0000000000
PAB,Panamanian Balboa,1.0000000000,1.0000000000
BSD,Bahamian Dollar,1.0000000000,1.0000000000
AUD,Australian Dollar,1.0403201085,0.9612425943
TVD,Tuvaluan Dollar,1.0403201085,0.9612425943
CAD,Canadian Dollar,1.0425283369,0.9592065410
