3/12/2021,163.0,1595.0
17/2/1994,128.0,672.0
1/4/1980,34.0,822.0
6/4/1955,168.0,1972.0
24/2/1912,99.0,926.0
21/5/1916,95.0,1893.0
15/2/2029,8.0,147.0
17/6/2019,194.0,1016.0
1/1/1960,70.0,486.0
3/7/2038,49.0,639.0
21/9/1921,121.0,1175.0
5/7/2034,137.0,293.0
13/12/1930,12.0,1692.0
19/8/2006,188.0,1496.0
22/10/1917,157.0,874.0
20/11/1902,84.0,1664.0
11/1/2022,197.0,548.0
11/11/1981,26.0,504.0
20/10/1963,103.0,306.0
2/4/1948,47.0,916.0
15/4/1957,35.0,1186.0
27/5/1964,105.0,1536.0
26/3/1949,162.0,538.0
7/5/2019,10.0,503.0
15/11/1941,130.0,1491.0
13/2/1936,101.0,731.0
20/2/1989,34.0,1373.0
2/6/1928,155.0,1171.0
24/7/1939,118.0,1387.0
7/9/2002,100.0,1916.0
20/11/2000,67.0,1254.0
19/8/1962,47.0,208.0
5/4/2009,87.0,94.0
24/8/1917,173.0,1925.0
22/11/1922,110.0,1057.0
15/4/1939,2.0,900.0
1/5/1980,39.0,338.0
11/8/2028,183.0,259.0
21/3/1934,103.0,539.0
20/3/1908,103.0,982.0
22/12/1909,127.0,1673.0
16/12/2047,174.0,1561.0
18/11/1974,53.0,1232.0
4/2/1997,186.0,451.0
20/11/1962,141.0,1623.0
17/2/2035,6.0,60.0
11/3/1935,54.0,764.0
27/11/2033,167.0,523.0
27/7/2046,86.0,1648.0
26/3/1914,24.0,732.0
25/7/1977,38.0,585.0
6/10/1942,50.0,1394.0
4/8/1963,103.0,1864.0
7/2/2025,151.0,869.0
16/3/1946,5.0,1598.0
20/11/2035,21.0,1473.0
22/7/2041,181.0,801.0
13/9/1996,59.0,1611.0
5/11/1900,4.0,106.0
10/7/2041,186.0,1513.0
22/9/1962,11.0,1960.0
16/11/2042,128.0,128.0
22/11/2014,184.0,1240.0
12/6/1976,80.0,145.0
3/2/1996,86.0,584.0
25/3/1930,163.0,254.0
8/12/1965,21.0,602.0
24/9/2036,88.0,490.0
26/5/1963,126.0,1596.0
28/12/1974,111.0,743.0
13/12/1947,194.0,374.0
15/2/1912,81.0,1385.0
6/9/1946,152.0,1871.0
10/2/1975,108.0,1147.0
13/9/2019,177.0,1894.0
4/12/2014,97.0,1448.0
7/7/1925,37.0,1197.0
20/4/2008,11.0,154.0
9/3/1922,97.0,1857.0
10/6/1937,4.0,1321.0
7/4/1916,34.0,1803.0
15/10/1908,79.0,252.0
22/6/1910,196.0,839.0
8/9/2020,174.0,1840.0
12/8/2033,173.0,1915.0
27/1/1919,64.0,1211.0
25/9/2025,188.0,1196.0
8/3/1990,106.0,930.0
10/10/1984,180.0,226.0
22/9/2039,81.0,1607.0
26/2/1934,41.0,849.0
10/3/1940,144.0,1595.0
27/2/2006,61.0,209.0
6/8/2042,25.0,790.0
12/4/1927,87.0,1297.0
9/4/1941,11.0,360.0
13/9/2039,84.0,1645.0
8/12/1915,50.0,324.0
2/7/1915,29.0,934.0
21/6/1982,119.0,1159.0
28/10/1915,132.0,1129.0
3/3/1991,131.0,1536.0
7/7/1938,57.0,552.0
10/9/1927,82.0,313.0
5/5/2023,127.0,1977.0
19/8/1959,126.0,706.0
10/12/2001,129.0,590.0
1/10/1905,69.0,805.0
11/1/2019,136.0,1761.0
6/11/1903,132.0,1875.0
12/11/1993,25.0,1877.0
23/4/2026,128.0,996.0
26/3/1958,184.0,1693.0
21/3/2002,161.0,683.0
26/5/1986,104.0,311.0
2/2/1963,156.0,1080.0
7/1/1949,16.0,390.0
28/9/1952,194.0,721.0
26/9/2023,106.0,1687.0
13/6/1984,57.0,174.0
2/1/2010,21.0,637.0
21/5/1928,148.0,967.0
19/1/2022,101.0,1984.0
3/7/1938,61.0,492.0
20/4/1964,122.0,781.0
21/3/1963,128.0,556.0
9/12/1993,75.0,1217.0
5/7/2022,55.0,64.0
8/4/2024,50.0,327.0
4/11/1919,6.0,1155.0
18/7/2023,103.0,859.0
1/11/1965,141.0,839.0
2/4/1934,164.0,1783.0
23/10/1969,111.0,1931.0
3/5/1941,156.0,1320.0
13/1/1997,5.0,1872.0
26/10/1988,58.0,308.0
20/1/1983,153.0,1120.0
10/11/1963,124.0,158.0
12/10/1936,20.0,1324.0
8/4/1988,139.0,1936.0
20/5/2011,170.0,1246.0
22/8/2002,127.0,1608.0
27/7/2008,128.0,1117.0
3/7/2000,43.0,1273.0
27/3/1966,121.0,350.0
14/5/2040,127.0,490.0
2/1/1974,11.0,276.0
19/10/1919,85.0,1762.0
3/10/1919,19.0,1378.0
10/10/1900,154.0,1318.0
5/10/1969,137.0,1590.0
5/3/2005,80.0,196.0
2/4/1907,133.0,1879.0
24/6/1904,23.0,1958.0
8/8/1992,82.0,1118.0
15/8/1997,92.0,1169.0
25/9/1989,134.0,547.0
2/2/1958,33.0,1809.0
18/7/2023,54.0,296.0
7/1/1927,176.0,1236.0
26/11/1962,149.0,432.0
19/11/2037,26.0,584.0
25/7/2021,169.0,451.0
5/9/1976,62.0,1449.0
2/12/1989,26.0,1119.0
3/10/1912,137.0,1425.0
7/6/2031,72.0,365.0
15/1/1926,159.0,1201.0
5/10/1965,57.0,416.0
8/6/1966,115.0,946.0
2/12/1987,90.0,1074.0
25/1/2047,59.0,1848.0
21/4/2037,117.0,1851.0
18/3/1919,27.0,733.0
14/3/1996,132.0,1711.0
2/12/1934,172.0,1408.0
1/7/2025,84.0,651.0
1/10/1993,10.0,1876.0
13/5/1919,184.0,874.0
17/9/1910,144.0,1862.0
23/5/1903,3.0,1900.0
10/11/2040,121.0,983.0
6/8/2016,182.0,275.0
28/10/1935,198.0,1318.0
14/8/1902,49.0,855.0
11/12/1943,152.0,244.0
19/6/2014,174.0,618.0
13/11/1943,113.0,661.0
4/10/1974,165.0,1594.0
13/12/1900,91.0,568.0
16/6/1945,158.0,194.0
26/1/2042,59.0,165.0
26/12/2045,18.0,1869.0
10/5/2007,98.0,508.0
19/8/1926,17.0,119.0
17/10/2011,54.0,1890.0
27/5/2016,40.0,1122.0
9/12/2004,118.0,1885.0
10/6/1991,4.0,1685.0
3/3/2004,182.0,1430.0
28/8/1922,93.0,1318.0
5/8/1976,159.0,1805.0
10/11/1949,15.0,1294.0
5/5/2022,16.0,682.0
25/11/1966,120.0,1470.0
24/8/1909,29.0,103.0
