31,CADENCE,Golden Retriever,5,Athene
3,ATTILA,Havanese,5,Ivan
37,CAJUN,Kuvasz,5,Phreak
9,AURORA,Yorkshire Terrier,5,Ogi	
80,JAVA,Pyrenean Shepherd,5,Kiril
19,BABYDOLL,Siberian Husky,5,Milko
20,BABYFACE,Siberian Husky,5,Ivan
29,CADBURY,German Shorthaired Pointer,5,Siv
75,JALAPENO,English Springer Spaniel,5,Debora
11,AUSTIN,Soft Coated Wheaten Terrier,6,Preslav
7,AUGUSTUS,Pointer,6,Viki
79,JASPER,Rat Terrier,6,Koi
66,FAUX,Finnish Lapphund,6,Amenei,Ata
22,BACCARAT,Petit Basset Griffon Vendeen,6,Sean
2,ATTICUS,Bloodhound,7,Milko
42,DANCER,American English Coonhound,7,Alex
77,JAMES,Plott,7,Makaio
98,PHOENIX,Rat Terrier,7,Nastas
